Date,ClimDiv,USCRN
191111,-5.71,-99.99
191112,-2.14,-99.99
191201,-7.59,-99.99
191202,-4.57,-99.99
191203,-7.81,-99.99
191204,-1.27,-99.99
191205,-0.58,-99.99
191206,-2.80,-99.99
191207,-2.16,-99.99
191208,-2.96,-99.99
191209,-3.26,-99.99
191210,-1.39,-99.99
191211,-0.77,-99.99
191212,-1.39,-99.99
191301,-1.88,-99.99
191302,-6.15,-99.99
191303,-4.86,-99.99
191304,-0.46,-99.99
191305,-0.93,-99.99
191306,-1.28,-99.99
191307,-1.41,-99.99
191308,0.28,-99.99
191309,-2.35,-99.99
191310,-2.92,-99.99
191311,2.14,-99.99
191312,-1.01,-99.99
191401,2.15,-99.99
191402,-6.13,-99.99
191403,-2.82,-99.99
191404,-0.81,-99.99
191405,0.08,-99.99
191406,-0.15,-99.99
191407,-0.33,-99.99
191408,-1.39,-99.99
191409,-1.41,-99.99
191410,0.68,-99.99
191411,0.43,-99.99
191412,-7.56,-99.99
191501,-3.91,-99.99
191502,0.29,-99.99
191503,-6.62,-99.99
191504,2.72,-99.99
191505,-2.89,-99.99
191506,-3.43,-99.99
191507,-3.40,-99.99
191508,-2.92,-99.99
191509,-1.57,-99.99
191510,0.79,-99.99
191511,0.13,-99.99
191512,-1.17,-99.99
191601,-4.13,-99.99
191602,-2.62,-99.99
191603,-1.42,-99.99
191604,-1.60,-99.99
191605,-1.75,-99.99
191606,-3.19,-99.99
191607,-0.13,-99.99
191608,-1.26,-99.99
191609,-2.49,-99.99
191610,-2.42,-99.99
191611,-2.75,-99.99
191612,-5.40,-99.99
191701,-4.08,-99.99
191702,-5.56,-99.99
191703,-5.22,-99.99
191704,-3.22,-99.99
191705,-5.93,-99.99
191706,-2.53,-99.99
191707,0.20,-99.99
191708,-2.06,-99.99
191709,-1.90,-99.99
191710,-4.15,-99.99
191711,0.56,-99.99
191712,-4.70,-99.99
191801,-8.49,-99.99
191802,-1.83,-99.99
191803,2.18,-99.99
191804,-2.82,-99.99
191805,-0.26,-99.99
191806,1.65,-99.99
191807,-1.96,-99.99
191808,-0.58,-99.99
191809,-4.07,-99.99
191810,1.61,-99.99
191811,-2.47,-99.99
191812,0.11,-99.99
191901,-0.53,-99.99
191902,-3.40,-99.99
191903,-2.68,-99.99
191904,-0.50,-99.99
191905,-1.03,-99.99
191906,-0.20,-99.99
191907,-0.06,-99.99
191908,-0.81,-99.99
191909,-0.35,-99.99
191910,-1.97,-99.99
191911,-3.67,-99.99
191912,-5.56,-99.99
192001,-3.12,-99.99
192002,-1.96,-99.99
192003,-3.29,-99.99
192004,-5.07,-99.99
192005,-1.75,-99.99
192006,-2.13,-99.99
192007,-1.71,-99.99
192008,-2.45,-99.99
192009,-0.55,-99.99
192010,0.07,-99.99
192011,-3.28,-99.99
192012,-1.21,-99.99
192101,2.01,-99.99
192102,1.25,-99.99
192103,3.06,-99.99
192104,-0.84,-99.99
192105,-0.96,-99.99
192106,0.86,-99.99
192107,0.25,-99.99
192108,-1.05,-99.99
192109,0.55,-99.99
192110,0.79,-99.99
192111,-0.40,-99.99
192112,0.74,-99.99
192201,-5.55,-99.99
192202,-3.70,-99.99
192203,-3.15,-99.99
192204,-1.54,-99.99
192205,0.12,-99.99
192206,0.64,-99.99
192207,-1.41,-99.99
192208,-0.27,-99.99
192209,1.29,-99.99
192210,0.46,-99.99
192211,-1.12,-99.99
192212,-0.79,-99.99
192301,2.24,-99.99
192302,-6.08,-99.99
192303,-5.27,-99.99
192304,-1.94,-99.99
192305,-1.54,-99.99
192306,-1.46,-99.99
192307,-0.65,-99.99
192308,-1.97,-99.99
192309,-0.92,-99.99
192310,-3.32,-99.99
192311,-0.40,-99.99
192312,1.64,-99.99
192401,-6.09,-99.99
192402,-0.46,-99.99
192403,-6.39,-99.99
192404,-1.58,-99.99
192405,-3.16,-99.99
192406,-0.91,-99.99
192407,-2.52,-99.99
192408,-1.01,-99.99
192409,-3.25,-99.99
192410,0.41,-99.99
192411,-0.58,-99.99
192412,-6.75,-99.99
192501,-3.27,-99.99
192502,2.65,-99.99
192503,0.67,-99.99
192504,2.87,-99.99
192505,-1.05,-99.99
192506,0.34,-99.99
192507,-0.27,-99.99
192508,-1.68,-99.99
192509,0.68,-99.99
192510,-5.64,-99.99
192511,-2.57,-99.99
192512,-1.84,-99.99
192601,-2.04,-99.99
192602,2.02,-99.99
192603,-3.92,-99.99
192604,-1.81,-99.99
192605,-0.04,-99.99
192606,-1.30,-99.99
192607,-1.05,-99.99
192608,-0.74,-99.99
192609,-1.88,-99.99
192610,0.39,-99.99
192611,-2.52,-99.99
192612,-3.01,-99.99
192701,-0.80,-99.99
192702,2.25,-99.99
192703,-1.31,-99.99
192704,-0.27,-99.99
192705,-1.30,-99.99
192706,-2.29,-99.99
192707,-1.73,-99.99
192708,-3.71,-99.99
192709,-1.01,-99.99
192710,1.34,-99.99
192711,1.37,-99.99
192712,-6.12,-99.99
192801,-0.37,-99.99
192802,-1.31,-99.99
192803,-0.45,-99.99
192804,-3.79,-99.99
192805,0.46,-99.99
192806,-3.59,-99.99
192807,-1.01,-99.99
192808,-1.26,-99.99
192809,-2.72,-99.99
192810,0.52,-99.99
192811,-1.40,-99.99
192812,-1.40,-99.99
192901,-6.04,-99.99
192902,-8.73,-99.99
192903,-0.01,-99.99
192904,-0.68,-99.99
192905,-2.20,-99.99
192906,-2.00,-99.99
192907,-0.81,-99.99
192908,-0.45,-99.99
192909,-2.58,-99.99
192910,-0.64,-99.99
192911,-4.57,-99.99
192912,-0.38,-99.99
193001,-8.81,-99.99
193002,4.45,-99.99
193003,-3.16,-99.99
193004,2.56,-99.99
193005,-1.83,-99.99
193006,-1.09,-99.99
193007,0.63,-99.99
193008,-0.18,-99.99
193009,-0.24,-99.99
193010,-2.87,-99.99
193011,-1.89,-99.99
193012,-3.17,-99.99
193101,0.64,-99.99
193102,2.29,-99.99
193103,-4.15,-99.99
193104,-0.79,-99.99
193105,-1.63,-99.99
193106,1.20,-99.99
193107,1.40,-99.99
193108,-1.12,-99.99
193109,2.14,-99.99
193110,2.01,-99.99
193111,0.40,-99.99
193112,0.72,-99.99
193201,-0.80,-99.99
193202,1.05,-99.99
193203,-6.21,-99.99
193204,-0.25,-99.99
193205,-0.55,-99.99
193206,-0.26,-99.99
193207,-0.31,-99.99
193208,-0.51,-99.99
193209,-1.30,-99.99
193210,-2.24,-99.99
193211,-2.23,-99.99
193212,-4.93,-99.99
193301,1.95,-99.99
193302,-6.06,-99.99
193303,-1.74,-99.99
193304,-2.01,-99.99
193305,-1.23,-99.99
193306,2.06,-99.99
193307,0.72,-99.99
193308,-1.16,-99.99
193309,1.74,-99.99
193310,0.64,-99.99
193311,-0.45,-99.99
193312,2.09,-99.99
193401,2.73,-99.99
193402,-1.33,-99.99
193403,-0.79,-99.99
193404,1.89,-99.99
193405,3.65,-99.99
193406,1.18,-99.99
193407,1.96,-99.99
193408,0.45,-99.99
193409,-2.15,-99.99
193410,1.96,-99.99
193411,2.03,-99.99
193412,-1.67,-99.99
193501,-0.84,-99.99
193502,0.36,-99.99
193503,0.04,-99.99
193504,-2.14,-99.99
193505,-3.73,-99.99
193506,-1.86,-99.99
193507,0.72,-99.99
193508,-0.09,-99.99
193509,-1.19,-99.99
193510,-0.76,-99.99
193511,-3.49,-99.99
193512,-3.60,-99.99
193601,-4.99,-99.99
193602,-10.42,-99.99
193603,-0.14,-99.99
193604,-1.63,-99.99
193605,2.40,-99.99
193606,1.11,-99.99
193607,2.39,-99.99
193608,1.51,-99.99
193609,0.37,-99.99
193610,-1.07,-99.99
193611,-3.17,-99.99
193612,0.13,-99.99
193701,-7.51,-99.99
193702,-3.92,-99.99
193703,-4.73,-99.99
193704,-1.74,-99.99
193705,0.87,-99.99
193706,-0.71,-99.99
193707,0.18,-99.99
193708,1.58,-99.99
193709,-0.29,-99.99
193710,-0.67,-99.99
193711,-2.16,-99.99
193712,-1.64,-99.99
193801,-0.21,-99.99
193802,0.35,-99.99
193803,1.44,-99.99
193804,-0.12,-99.99
193805,-1.21,-99.99
193806,-0.73,-99.99
193807,-0.63,-99.99
193808,0.64,-99.99
193809,0.64,-99.99
193810,1.85,-99.99
193811,-3.04,-99.99
193812,-0.13,-99.99
193901,1.56,-99.99
193902,-5.67,-99.99
193903,-1.06,-99.99
193904,-0.32,-99.99
193905,1.65,-99.99
193906,-0.64,-99.99
193907,0.47,-99.99
193908,-0.44,-99.99
193909,1.38,-99.99
193910,0.16,-99.99
193911,-0.68,-99.99
193912,3.38,-99.99
194001,-8.52,-99.99
194002,-1.80,-99.99
194003,-2.05,-99.99
194004,-1.62,-99.99
194005,-0.21,-99.99
194006,0.10,-99.99
194007,-0.27,-99.99
194008,-0.94,-99.99
194009,-0.64,-99.99
194010,1.52,-99.99
194011,-3.98,-99.99
194012,1.71,-99.99
194101,-0.15,-99.99
194102,-2.12,-99.99
194103,-4.37,-99.99
194104,0.17,-99.99
194105,1.27,-99.99
194106,-1.70,-99.99
194107,-0.43,-99.99
194108,-1.01,-99.99
194109,-1.46,-99.99
194110,0.64,-99.99
194111,-0.07,-99.99
194112,1.78,-99.99
194201,-2.51,-99.99
194202,-4.91,-99.99
194203,-2.26,-99.99
194204,1.21,-99.99
194205,-1.97,-99.99
194206,-1.59,-99.99
194207,-0.45,-99.99
194208,-1.30,-99.99
194209,-2.33,-99.99
194210,0.01,-99.99
194211,0.18,-99.99
194212,-1.37,-99.99
194301,-2.94,-99.99
194302,0.63,-99.99
194303,-5.07,-99.99
194304,1.03,-99.99
194305,-1.34,-99.99
194306,-0.73,-99.99
194307,-0.15,-99.99
194308,0.37,-99.99
194309,-1.66,-99.99
194310,-0.87,-99.99
194311,-2.07,-99.99
194312,-1.75,-99.99
194401,-0.33,-99.99
194402,-1.15,-99.99
194403,-5.07,-99.99
194404,-2.88,-99.99
194405,0.96,-99.99
194406,-1.14,-99.99
194407,-1.62,-99.99
194408,-0.98,-99.99
194409,-0.73,-99.99
194410,0.71,-99.99
194411,-1.48,-99.99
194412,-3.67,-99.99
194501,-1.86,-99.99
194502,-0.37,-99.99
194503,1.97,-99.99
194504,-1.63,-99.99
194505,-2.78,-99.99
194506,-3.62,-99.99
194507,-1.48,-99.99
194508,-0.92,-99.99
194509,-1.00,-99.99
194510,-0.42,-99.99
194511,-0.97,-99.99
194512,-5.26,-99.99
194601,-0.96,-99.99
194602,-0.77,-99.99
194603,3.21,-99.99
194604,2.76,-99.99
194605,-2.31,-99.99
194606,-1.18,-99.99
194607,-0.56,-99.99
194608,-1.91,-99.99
194609,-1.45,-99.99
194610,-1.41,-99.99
194611,-1.24,-99.99
194612,1.84,-99.99
194701,-0.57,-99.99
194702,-4.24,-99.99
194703,-4.82,-99.99
194704,-0.90,-99.99
194705,-0.93,-99.99
194706,-2.78,-99.99
194707,-1.60,-99.99
194708,1.00,-99.99
194709,0.55,-99.99
194710,4.24,-99.99
194711,-4.88,-99.99
194712,-1.42,-99.99
194801,-4.47,-99.99
194802,-4.03,-99.99
194803,-4.86,-99.99
194804,1.50,-99.99
194805,-0.82,-99.99
194806,-0.74,-99.99
194807,-1.15,-99.99
194808,-1.03,-99.99
194809,0.08,-99.99
194810,-1.37,-99.99
194811,-1.39,-99.99
194812,-1.76,-99.99
194901,-6.43,-99.99
194902,-3.74,-99.99
194903,-2.80,-99.99
194904,0.22,-99.99
194905,0.66,-99.99
194906,-0.26,-99.99
194907,-0.20,-99.99
194908,-0.98,-99.99
194909,-2.26,-99.99
194910,-0.51,-99.99
194911,2.29,-99.99
194912,-1.08,-99.99
195001,-1.92,-99.99
195002,-0.10,-99.99
195003,-4.73,-99.99
195004,-3.20,-99.99
195005,-1.61,-99.99
195006,-1.57,-99.99
195007,-3.19,-99.99
195008,-3.06,-99.99
195009,-2.49,-99.99
195010,2.91,-99.99
195011,-2.34,-99.99
195012,-1.33,-99.99
195101,-2.15,-99.99
195102,-1.11,-99.99
195103,-5.02,-99.99
195104,-2.12,-99.99
195105,-0.30,-99.99
195106,-2.85,-99.99
195107,-0.72,-99.99
195108,-1.19,-99.99
195109,-1.90,-99.99
195110,-0.56,-99.99
195111,-4.90,-99.99
195112,-3.11,-99.99
195201,-0.35,-99.99
195202,-0.19,-99.99
195203,-5.88,-99.99
195204,-0.19,-99.99
195205,-0.48,-99.99
195206,1.25,-99.99
195207,-0.31,-99.99
195208,-0.26,-99.99
195209,-0.10,-99.99
195210,-1.61,-99.99
195211,-3.06,-99.99
195212,-0.90,-99.99
195301,4.08,-99.99
195302,0.22,-99.99
195303,0.18,-99.99
195304,-3.09,-99.99
195305,-1.88,-99.99
195306,0.68,-99.99
195307,-0.24,-99.99
195308,-0.98,-99.99
195309,0.17,-99.99
195310,1.65,-99.99
195311,0.90,-99.99
195312,-0.65,-99.99
195401,-1.45,-99.99
195402,5.76,-99.99
195403,-4.32,-99.99
195404,2.33,-99.99
195405,-2.47,-99.99
195406,-0.65,-99.99
195407,1.06,-99.99
195408,-0.90,-99.99
195409,0.46,-99.99
195410,0.12,-99.99
195411,1.08,-99.99
195412,-0.43,-99.99
195501,-3.00,-99.99
195502,-4.60,-99.99
195503,-3.51,-99.99
195504,1.01,-99.99
195505,0.23,-99.99
195506,-2.96,-99.99
195507,0.03,-99.99
195508,0.79,-99.99
195509,-0.11,-99.99
195510,0.48,-99.99
195511,-4.75,-99.99
195512,-2.63,-99.99
195601,-1.34,-99.99
195602,-3.38,-99.99
195603,-2.82,-99.99
195604,-2.48,-99.99
195605,0.71,-99.99
195606,0.86,-99.99
195607,-1.35,-99.99
195608,-1.39,-99.99
195609,-0.89,-99.99
195610,1.60,-99.99
195611,-2.66,-99.99
195612,1.89,-99.99
195701,-5.28,-99.99
195702,2.42,-99.99
195703,-2.30,-99.99
195704,-1.15,-99.99
195705,-1.41,-99.99
195706,-0.80,-99.99
195707,-0.13,-99.99
195708,-1.43,-99.99
195709,-1.81,-99.99
195710,-2.89,-99.99
195711,-2.72,-99.99
195712,2.66,-99.99
195801,-0.75,-99.99
195802,-3.67,-99.99
195803,-5.90,-99.99
195804,-1.58,-99.99
195805,1.36,-99.99
195806,-1.57,-99.99
195807,-1.78,-99.99
195808,0.21,-99.99
195809,-0.56,-99.99
195810,0.17,-99.99
195811,0.04,-99.99
195812,-2.12,-99.99
195901,-2.85,-99.99
195902,-3.16,-99.99
195903,-2.12,-99.99
195904,-0.25,-99.99
195905,-0.22,-99.99
195906,0.46,-99.99
195907,-0.83,-99.99
195908,0.09,-99.99
195909,-1.25,-99.99
195910,-1.23,-99.99
195911,-4.32,-99.99
195912,1.60,-99.99
196001,-2.89,-99.99
196002,-5.13,-99.99
196003,-7.66,-99.99
196004,0.74,-99.99
196005,-1.75,-99.99
196006,-0.42,-99.99
196007,-0.52,-99.99
196008,-0.87,-99.99
196009,0.46,-99.99
196010,0.21,-99.99
196011,-0.25,-99.99
196012,-3.94,-99.99
196101,-2.64,-99.99
196102,1.77,-99.99
196103,-0.10,-99.99
196104,-3.18,-99.99
196105,-2.19,-99.99
196106,-0.01,-99.99
196107,-1.17,-99.99
196108,-0.38,-99.99
196109,-2.58,-99.99
196110,-0.71,-99.99
196111,-2.48,-99.99
196112,-3.26,-99.99
196201,-5.39,-99.99
196202,-0.73,-99.99
196203,-5.67,-99.99
196204,-0.01,-99.99
196205,1.18,-99.99
196206,-1.59,-99.99
196207,-2.34,-99.99
196208,-0.96,-99.99
196209,-1.81,-99.99
196210,1.56,-99.99
196211,0.20,-99.99
196212,-0.94,-99.99
196301,-7.91,-99.99
196302,-1.53,-99.99
196303,0.15,-99.99
196304,0.04,-99.99
196305,-0.04,-99.99
196306,-0.83,-99.99
196307,-0.81,-99.99
196308,-1.10,-99.99
196309,0.35,-99.99
196310,4.80,-99.99
196311,1.06,-99.99
196312,-6.44,-99.99
196401,-0.82,-99.99
196402,-3.88,-99.99
196403,-4.75,-99.99
196404,-0.55,-99.99
196405,0.37,-99.99
196406,-1.50,-99.99
196407,0.25,-99.99
196408,-2.36,-99.99
196409,-2.29,-99.99
196410,-0.78,-99.99
196411,-0.65,-99.99
196412,-2.30,-99.99
196501,-0.55,-99.99
196502,-3.13,-99.99
196503,-8.13,-99.99
196504,0.04,-99.99
196505,-0.26,-99.99
196506,-2.65,-99.99
196507,-1.80,-99.99
196508,-2.02,-99.99
196509,-4.22,-99.99
196510,0.43,-99.99
196511,1.67,-99.99
196512,1.51,-99.99
196601,-5.97,-99.99
196602,-4.41,-99.99
196603,-0.57,-99.99
196604,-1.89,-99.99
196605,-0.87,-99.99
196606,-1.57,-99.99
196607,0.66,-99.99
196608,-2.22,-99.99
196609,-1.45,-99.99
196610,-1.73,-99.99
196611,0.23,-99.99
196612,-1.66,-99.99
196701,0.75,-99.99
196702,-2.77,-99.99
196703,0.06,-99.99
196704,-0.84,-99.99
196705,-3.43,-99.99
196706,-1.95,-99.99
196707,-1.89,-99.99
196708,-1.86,-99.99
196709,-1.93,-99.99
196710,-0.64,-99.99
196711,-1.44,-99.99
196712,-2.27,-99.99
196801,-3.41,-99.99
196802,-2.73,-99.99
196803,-0.01,-99.99
196804,-1.27,-99.99
196805,-2.89,-99.99
196806,-1.00,-99.99
196807,-1.55,-99.99
196808,-2.49,-99.99
196809,-2.09,-99.99
196810,0.08,-99.99
196811,-1.84,-99.99
196812,-4.30,-99.99
196901,-2.98,-99.99
196902,-2.84,-99.99
196903,-7.54,-99.99
196904,0.78,-99.99
196905,0.35,-99.99
196906,-2.67,-99.99
196907,-0.31,-99.99
196908,0.14,-99.99
196909,-0.44,-99.99
196910,-3.53,-99.99
196911,-1.39,-99.99
196912,-0.88,-99.99
197001,-5.21,-99.99
197002,-0.30,-99.99
197003,-5.07,-99.99
197004,-2.41,-99.99
197005,0.01,-99.99
197006,-0.76,-99.99
197007,-0.45,-99.99
197008,0.30,-99.99
197009,-1.41,-99.99
197010,-2.29,-99.99
197011,-1.67,-99.99
197012,-0.76,-99.99
197101,-2.94,-99.99
197102,-2.17,-99.99
197103,-3.92,-99.99
197104,-1.58,-99.99
197105,-2.80,-99.99
197106,-0.06,-99.99
197107,-2.05,-99.99
197108,-1.07,-99.99
197109,-1.66,-99.99
197110,0.52,-99.99
197111,-1.37,-99.99
197112,-0.36,-99.99
197201,-2.42,-99.99
197202,-2.10,-99.99
197203,0.47,-99.99
197204,-1.04,-99.99
197205,-0.53,-99.99
197206,-1.28,-99.99
197207,-2.23,-99.99
197208,-1.41,-99.99
197209,-1.55,-99.99
197210,-2.27,-99.99
197211,-4.05,-99.99
197212,-4.48,-99.99
197301,-2.76,-99.99
197302,-2.07,-99.99
197303,0.72,-99.99
197304,-3.02,-99.99
197305,-1.83,-99.99
197306,-0.55,-99.99
197307,-1.15,-99.99
197308,-0.47,-99.99
197309,-1.59,-99.99
197310,1.51,-99.99
197311,-0.05,-99.99
197312,-0.63,-99.99
197401,-1.34,-99.99
197402,-0.91,-99.99
197403,0.81,-99.99
197404,-0.30,-99.99
197405,-0.69,-99.99
197406,-1.01,-99.99
197407,-0.33,-99.99
197408,-2.78,-99.99
197409,-3.68,-99.99
197410,-0.67,-99.99
197411,-0.59,-99.99
197412,-0.68,-99.99
197501,-0.01,-99.99
197502,-2.89,-99.99
197503,-4.87,-99.99
197504,-5.00,-99.99
197505,-0.71,-99.99
197506,-1.99,-99.99
197507,-0.85,-99.99
197508,-1.55,-99.99
197509,-3.10,-99.99
197510,0.07,-99.99
197511,-0.38,-99.99
197512,-0.05,-99.99
197601,-2.42,-99.99
197602,3.91,-99.99
197603,-1.26,-99.99
197604,0.00,-99.99
197605,-2.02,-99.99
197606,-1.70,-99.99
197607,-1.51,-99.99
197608,-2.42,-99.99
197609,-1.81,-99.99
197610,-4.56,-99.99
197611,-4.50,-99.99
197612,-3.42,-99.99
197701,-9.26,-99.99
197702,0.38,-99.99
197703,-0.39,-99.99
197704,2.22,-99.99
197705,0.60,-99.99
197706,0.84,-99.99
197707,0.02,-99.99
197708,-1.30,-99.99
197709,-0.06,-99.99
197710,-0.58,-99.99
197711,-0.11,-99.99
197712,-1.06,-99.99
197801,-6.49,-99.99
197802,-7.66,-99.99
197803,-2.26,-99.99
197804,-0.27,-99.99
197805,-1.32,-99.99
197806,-0.56,-99.99
197807,-0.61,-99.99
197808,-1.28,-99.99
197809,-0.15,-99.99
197810,-0.15,-99.99
197811,-1.51,-99.99
197812,-4.54,-99.99
197901,-10.45,-99.99
197902,-7.52,-99.99
197903,-1.51,-99.99
197904,-1.71,-99.99
197905,-1.93,-99.99
197906,-1.68,-99.99
197907,-1.28,-99.99
197908,-2.11,-99.99
197909,0.10,-99.99
197910,0.70,-99.99
197911,-3.04,-99.99
197912,1.69,-99.99
198001,-1.23,-99.99
198002,-2.80,-99.99
198003,-4.21,-99.99
198004,-0.41,-99.99
198005,-0.78,-99.99
198006,-0.76,-99.99
198007,1.35,-99.99
198008,-0.29,-99.99
198009,0.25,-99.99
198010,-1.97,-99.99
198011,-0.67,-99.99
198012,0.85,-99.99
198101,0.06,-99.99
198102,0.94,-99.99
198103,-0.72,-99.99
198104,3.28,-99.99
198105,-2.10,-99.99
198106,0.32,-99.99
198107,-0.45,-99.99
198108,-0.98,-99.99
198109,-1.07,-99.99
198110,-2.24,-99.99
198111,1.76,-99.99
198112,-0.68,-99.99
198201,-6.13,-99.99
198202,-3.06,-99.99
198203,-1.54,-99.99
198204,-3.22,-99.99
198205,-0.26,-99.99
198206,-3.17,-99.99
198207,-1.21,-99.99
198208,-0.99,-99.99
198209,-1.95,-99.99
198210,-1.30,-99.99
198211,-1.85,-99.99
198212,1.48,-99.99
198301,0.77,-99.99
198302,1.21,-99.99
198303,-1.17,-99.99
198304,-4.84,-99.99
198305,-3.12,-99.99
198306,-2.40,-99.99
198307,-0.42,-99.99
198308,1.98,-99.99
198309,-0.40,-99.99
198310,0.44,-99.99
198311,0.05,-99.99
198312,-8.87,-99.99
198401,-3.52,-99.99
198402,1.73,-99.99
198403,-3.49,-99.99
198404,-2.25,-99.99
198405,-0.98,-99.99
198406,-0.89,-99.99
198407,-1.24,-99.99
198408,0.05,-99.99
198409,-2.85,-99.99
198410,-0.96,-99.99
198411,-1.44,-99.99
198412,0.20,-99.99
198501,-6.04,-99.99
198502,-4.78,-99.99
198503,-0.09,-99.99
198504,2.51,-99.99
198505,1.02,-99.99
198506,-1.39,-99.99
198507,-0.36,-99.99
198508,-2.06,-99.99
198509,-3.26,-99.99
198510,-0.26,-99.99
198511,-3.47,-99.99
198512,-5.53,-99.99
198601,2.33,-99.99
198602,0.20,-99.99
